kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Aaron	327	the	0.2791	307	0.9388	1
Aaron	327	and	0.2695	303	0.9266	2
Aaron	327	aaron	6.5247	292	0.8930	3
Aaron	327	of	0.3792	247	0.7554	4
Aaron	327	he	0.3981	182	0.5566	5
Abarim	5	and	0.3795	5	1.0000	1
Abarim	5	the	0.3701	5	1.0000	2
Abarim	5	abarim	11.9857	4	0.8000	3
Abarim	5	in	1.3880	4	0.8000	4
Abarim	5	of	0.4620	4	0.8000	5
Abdi	3	son	3.5843	3	1.0000	1
Abdi	3	of	0.7839	3	1.0000	2
Abdi	3	and	0.3795	3	1.0000	3
Abdi	3	the	0.3701	3	1.0000	4
Abdon	8	abdon	11.8926	8	1.0000	1
Abdon	8	and	0.3795	8	1.0000	2
Abdon	8	son	2.9062	5	0.6250	3
Abdon	8	of	0.1059	5	0.6250	4
Abednego	12	ab	11.0853	12	1.0000	1
Abednego	12	nego	11.0853	12	1.0000	2
Abednego	12	shadrach	11.0853	12	1.0000	3
Abednego	12	meshach	11.0853	12	1.0000	4
Abednego	12	and	0.3795	12	1.0000	5
Abel	10	abel	10.5707	10	1.0000	1
Abel	10	and	0.3795	10	1.0000	2
Abel	10	the	0.0482	8	0.8000	3
Abel	10	of	0.2694	7	0.7000	4
Abel	10	he	0.5065	6	0.6000	5
Abelbethmaakah	4	abel	10.5707	4	1.0000	1
Abelbethmaakah	4	maachah	10.3691	4	1.0000	2
Abelbethmaakah	4	beth	7.3613	4	1.0000	3
Abelbethmaakah	4	all	2.7442	4	1.0000	4
Abelbethmaakah	4	of	0.7839	4	1.0000	5
Abelmeholah	3	abel	10.5707	3	1.0000	1
Abelmeholah	3	to	1.6867	3	1.0000	2
Abelmeholah	3	of	0.7839	3	1.0000	3
Abelmeholah	3	and	0.3795	3	1.0000	4
Abelmeholah	3	the	0.3701	3	1.0000	5
Abiathar	29	abiathar	10.0347	28	0.9655	1
Abiathar	29	and	0.3288	28	0.9655	2
Abiathar	29	the	0.3195	28	0.9655	3
Abiathar	29	of	0.4495	23	0.7931	4
Abiathar	29	priest	4.8849	22	0.7586	5
Abib	4	abib	12.5707	4	1.0000	1
Abib	4	month	7.0223	4	1.0000	2
Abib	4	out	3.6542	4	1.0000	3
Abib	4	in	1.7099	4	1.0000	4
Abib	4	you	1.5631	4	1.0000	5
Abidan	5	of	0.7839	5	1.0000	1
Abidan	5	the	0.3701	5	1.0000	2
Abidan	5	son	3.2624	4	0.8000	3
Abidan	5	benjamin	6.9269	3	0.6000	4
Abiel	3	of	0.7839	3	1.0000	1
Abiel	3	the	0.3701	3	1.0000	2
Abiezer	9	the	0.2002	8	0.8889	1
Abiezer	9	of	0.4214	7	0.7778	2
Abiezer	9	and	0.0169	7	0.7778	3
Abiezer	9	be	0.2688	6	0.6667	4
Abiezer	9	abiezer	11.7227	5	0.5556	5
Abigail	17	abigail	10.8052	17	1.0000	1
Abigail	17	and	0.2920	16	0.9412	2
Abigail	17	the	0.2827	16	0.9412	3
Abigail	17	of	0.5038	14	0.8235	4
Abigail	17	he	0.4780	10	0.5882	5
Abihail	6	abihail	12.3077	6	1.0000	1
Abihail	6	of	0.7839	6	1.0000	2
Abihail	6	the	0.3701	6	1.0000	3
Abihail	6	and	0.1164	5	0.8333	4
Abihail	6	be	0.2688	4	0.6667	5
Abihu	12	abihu	11.3077	12	1.0000	1
Abihu	12	nadab	10.5707	12	1.0000	2
Abihu	12	and	0.3795	12	1.0000	3
Abihu	12	aaron	6.4250	10	0.8333	4
Abihu	12	the	0.1071	10	0.8333	5
Abijah	25	and	0.0575	20	0.8000	1
Abijah	25	abijah	10.1748	19	0.7600	2
Abijah	25	of	0.3100	18	0.7200	3
Abijah	25	he	0.4070	14	0.5600	4
Abijah	25	in	0.5255	11	0.4400	5
Abijam	5	of	0.7839	5	1.0000	1
Abijam	5	the	0.3701	5	1.0000	2
Abijam	5	in	1.3880	4	0.8000	3
Abijam	5	he	0.9216	4	0.8000	4
Abijam	5	and	0.0575	4	0.8000	5
Abimelek	59	abimelech	8.9611	58	0.9831	1
Abimelek	59	and	0.3042	56	0.9492	2
Abimelek	59	he	0.6463	39	0.6610	3
Abimelek	59	of	0.1108	37	0.6271	4
Abimelek	59	that	0.3022	23	0.3898	5
Abinadab	10	and	0.3795	10	1.0000	1
Abinadab	10	abinadab	11.4187	9	0.9000	2
Abinadab	10	the	0.0482	8	0.8000	3
Abinadab	10	he	0.7289	7	0.7000	4
Abinadab	10	saul	5.5439	5	0.5000	5
Abinoam	4	barak	11.1922	4	1.0000	1
Abinoam	4	son	3.5843	4	1.0000	2
Abinoam	4	of	0.7839	4	1.0000	3
Abinoam	4	and	0.3795	4	1.0000	4
Abiram	9	abiram	11.7227	9	1.0000	1
Abiram	9	of	0.7839	9	1.0000	2
Abiram	9	and	0.3795	9	1.0000	3
Abiram	9	the	0.3701	9	1.0000	4
Abiram	9	dathan	11.7227	8	0.8889	5
Abishag	5	abishag	12.5707	5	1.0000	1
Abishag	5	shunammite	11.8926	5	1.0000	2
Abishag	5	and	0.3795	5	1.0000	3
Abishag	5	the	0.3701	5	1.0000	4
Abishag	5	king	3.6100	4	0.8000	5
Abishai	25	abishai	10.2488	24	0.9600	1
Abishai	25	and	0.3206	24	0.9600	2
Abishai	25	the	0.3112	24	0.9600	3
Abishai	25	of	0.4620	20	0.8000	4
Abishai	25	he	0.5996	16	0.6400	5
Abishua	4	abishua	12.5707	4	1.0000	1
Abishua	4	phineha	9.9540	3	0.7500	2
Abishua	4	eleazar	8.3483	3	0.7500	3
Abner	52	abner	9.1922	51	0.9808	1
Abner	52	and	0.3515	51	0.9808	2
Abner	52	the	0.2844	49	0.9423	3
Abner	52	he	0.6723	35	0.6731	4
Abner	52	of	0.1710	34	0.6538	5
Abraham	244	abraham	6.9550	208	0.8525	1
Abraham	244	and	0.1352	206	0.8443	2
Abraham	244	of	0.1011	152	0.6230	3
Abraham	244	he	0.4002	136	0.5574	4
Abraham	244	unto	0.7691	99	0.4057	5
Abram	52	and	0.2937	49	0.9423	1
Abram	52	abram	9.1605	45	0.8654	2
Abram	52	be	0.1534	32	0.6154	3
Abram	52	he	0.2435	26	0.5000	4
Abram	52	unto	0.6920	20	0.3846	5
Absalom	91	absalom	8.3848	86	0.9451	1
Absalom	91	and	0.2979	86	0.9451	2
Absalom	91	the	0.0521	73	0.8022	3
Absalom	91	he	0.4361	52	0.5714	4
Absalom	91	say	1.2613	47	0.5165	5
Adah	8	adah	11.8926	8	1.0000	1
Adah	8	of	0.5913	7	0.8750	2
Adah	8	and	0.1868	7	0.8750	3
Adah	8	be	0.1757	5	0.6250	4
Adah	8	eliphaz	10.0853	4	0.5000	5
Adaiah	9	adaiah	11.7227	9	1.0000	1
Adaiah	9	of	0.6140	8	0.8889	2
Adaiah	9	and	0.2095	8	0.8889	3
Adaiah	9	the	0.2002	8	0.8889	4
Adaiah	9	son	3.2217	7	0.7778	5
Adam	16	adam	9.8382	13	0.8125	1
Adam	16	be	0.3132	11	0.6875	2
Adam	16	he	0.0508	7	0.4375	3
Adam	16	man	1.3932	5	0.3125	4
Adam	16	have	0.5793	5	0.3125	5
Adang	15	and	0.0575	12	0.8000	1
Adang	15	say	1.7670	11	0.7333	2
Adang	15	be	0.1168	9	0.6000	3
Adang	15	unto	0.9709	7	0.4667	4
Adang	15	to	0.5872	7	0.4667	5
Adangte	5	and	0.0575	4	0.8000	1
Adangte	5	the	0.0482	4	0.8000	2
Adangte	5	not	1.7349	3	0.6000	3
Adangte	5	have	1.5204	3	0.6000	4
Adangte	5	that	0.9243	3	0.6000	5
Adar	9	and	0.3795	9	1.0000	1
Adar	9	the	0.3701	9	1.0000	2
Adar	9	adar	11.5528	8	0.8889	3
Adar	9	month	6.8523	8	0.8889	4
Adar	9	day	3.6306	8	0.8889	5
Adiel	3	and	0.3795	3	1.0000	1
Adin	4	fifty	7.5351	3	0.7500	1
Adin	4	of	0.3689	3	0.7500	2
Admah	5	admah	12.5707	5	1.0000	1
Admah	5	be	0.8538	5	1.0000	2
Admah	5	gomorrah	10.3228	4	0.8000	3
Admah	5	sodom	9.0471	4	0.8000	4
Admah	5	of	0.4620	4	0.8000	5
Adonibezek	3	adoni	12.5707	3	1.0000	1
Adonibezek	3	bezek	12.5707	3	1.0000	2
Adonibezek	3	they	1.6366	3	1.0000	3
Adonibezek	3	he	1.2435	3	1.0000	4
Adonibezek	3	and	0.3795	3	1.0000	5
Adonijah	28	adonijah	10.0853	26	0.9286	1
Adonijah	28	and	0.2726	26	0.9286	2
Adonijah	28	the	0.0222	22	0.7857	3
Adonijah	28	he	0.6841	19	0.6786	4
Adonijah	28	say	1.3140	15	0.5357	5
Adonikam	3	of	0.7839	3	1.0000	1
Adonikam	3	and	0.3795	3	1.0000	2
Adonikam	3	the	0.3701	3	1.0000	3
Adoram	3	and	0.3795	3	1.0000	1
Adrammelek	3	god	2.9490	3	1.0000	1
Adrammelek	3	in	1.7099	3	1.0000	2
Adrammelek	3	to	1.6867	3	1.0000	3
Adrammelek	3	they	1.6366	3	1.0000	4
Adrammelek	3	of	0.7839	3	1.0000	5
Adullam	10	adullam	11.5707	8	0.8000	1
Adullam	10	and	0.0575	8	0.8000	2
Adullam	10	of	0.0470	6	0.6000	3
Adullam	10	to	0.6867	5	0.5000	4
Adullam	10	down	3.5637	4	0.4000	5
Afek	8	aphek	11.8926	8	1.0000	1
Afek	8	and	0.1868	7	0.8750	2
Afek	8	the	0.1775	7	0.8750	3
Afek	8	of	0.3689	6	0.7500	4
Afek	8	to	1.0086	5	0.6250	5
Agag	11	and	0.3795	11	1.0000	1
Agag	11	the	0.3701	11	1.0000	2
Agag	11	of	0.6464	10	0.9091	3
Agag	11	king	3.4725	8	0.7273	4
Agag	11	he	0.5914	7	0.6364	5
Agrippa	13	agrippa	11.1922	11	0.8462	1
Agrippa	13	king	3.2315	8	0.6154	2
Agrippa	13	be	0.1534	8	0.6154	3
Agrippa	13	unto	1.1774	7	0.5385	4
Agrippa	13	you	0.6700	7	0.5385	5
Ah	7	the	0.1477	6	0.8571	1
Ah	7	ah	10.5003	5	0.7143	2
Ah	7	say	1.7291	5	0.7143	3
Ah	7	lord	1.7249	5	0.7143	4
Ah	7	have	1.4500	4	0.5714	5
Ahab	84	ahab	8.4824	80	0.9524	1
Ahab	84	the	0.2257	76	0.9048	2
Ahab	84	and	0.1966	74	0.8810	3
Ahab	84	of	0.4577	67	0.7976	4
Ahab	84	to	1.0223	53	0.6310	5
Ahasueras	27	the	0.3701	27	1.0000	1
Ahasueras	27	ahasueru	10.0267	25	0.9259	2
Ahasueras	27	of	0.6140	24	0.8889	3
Ahasueras	27	king	3.7006	23	0.8519	4
Ahasueras	27	and	0.0169	21	0.7778	5
Ahava	3	river	7.1922	3	1.0000	1
Ahava	3	we	3.6917	3	1.0000	2
Ahava	3	to	1.6867	3	1.0000	3
Ahava	3	of	0.7839	3	1.0000	4
Ahava	3	and	0.3795	3	1.0000	5
Ahaz	43	ahaz	9.4664	40	0.9302	1
Ahaz	43	the	0.1533	37	0.8605	2
Ahaz	43	of	0.4451	34	0.7907	3
Ahaz	43	king	3.2061	26	0.6047	4
Ahaz	43	in	0.8072	23	0.5349	5
Ahaziah	33	of	0.6464	30	0.9091	1
Ahaziah	33	ahaziah	9.7993	29	0.8788	2
Ahaziah	33	and	0.1931	29	0.8788	3
Ahaziah	33	the	0.1331	28	0.8485	4
Ahaziah	33	son	3.0635	23	0.6970	5
Ahi	1101	be	0.2086	704	0.6394	1
Ahi	1101	but	2.2216	627	0.5695	2
Ahi	1101	he	0.2050	536	0.4868	3
Ahi	1101	that	0.3049	430	0.3906	4
Ahi	1101	they	0.2633	425	0.3860	5
Ahiezer	6	of	0.7839	6	1.0000	1
Ahiezer	6	the	0.3701	6	1.0000	2
Ahiezer	6	ahiezer	12.3077	5	0.8333	3
Ahiezer	6	son	3.3213	5	0.8333	4
Ahiezer	6	dan	8.0853	3	0.5000	5
Ahih	1108	the	0.0940	915	0.8258	1
Ahih	1108	and	0.1018	914	0.8249	2
Ahih	1108	but	2.3316	681	0.6146	3
Ahih	1108	of	0.0561	669	0.6038	4
Ahih	1108	be	0.0998	657	0.5930	5
Ahijah	22	the	0.3030	21	0.9545	1
Ahijah	22	of	0.5724	19	0.8636	2
Ahijah	22	and	0.1680	19	0.8636	3
Ahijah	22	ahijah	10.3552	18	0.8182	4
Ahijah	22	be	0.0948	13	0.5909	5
Ahikam	20	ahikam	10.5707	20	1.0000	1
Ahikam	20	son	3.5843	20	1.0000	2
Ahikam	20	of	0.7839	20	1.0000	3
Ahikam	20	the	0.3701	20	1.0000	4
Ahikam	20	and	0.1450	17	0.8500	5
Ahilud	5	ahilud	12.5707	5	1.0000	1
Ahilud	5	son	3.5843	5	1.0000	2
Ahilud	5	of	0.7839	5	1.0000	3
Ahilud	5	and	0.3795	5	1.0000	4
Ahilud	5	the	0.3701	5	1.0000	5
Ahimaaz	14	ahimaaz	10.9857	14	1.0000	1
Ahimaaz	14	and	0.1571	12	0.8571	2
Ahimaaz	14	the	0.0222	11	0.7857	3
Ahimaaz	14	say	1.4071	8	0.5714	4
Ahimaaz	14	be	0.0464	8	0.5714	5
Ahiman	4	and	0.3795	4	1.0000	1
Ahiman	4	the	0.3701	4	1.0000	2
Ahiman	4	talmai	11.8926	3	0.7500	3
Ahiman	4	they	1.2215	3	0.7500	4
Ahiman	4	be	0.4388	3	0.7500	5
Ahimelek	16	the	0.3701	16	1.0000	1
Ahimelek	16	and	0.2864	15	0.9375	2
Ahimelek	16	ahimelech	10.7857	13	0.8125	3
Ahimelek	16	son	3.1693	12	0.7500	4
Ahimelek	16	of	0.3689	12	0.7500	5
Ahinoam	7	ahinoam	12.0853	7	1.0000	1
Ahinoam	7	he	1.0211	6	0.8571	2
Ahinoam	7	and	0.1571	6	0.8571	3
Ahinoam	7	the	0.1477	6	0.8571	4
Ahinoam	7	jezreelitess	12.0853	5	0.7143	5
Ahio	5	and	0.3795	5	1.0000	1
Ahira	5	of	0.7839	5	1.0000	1
Ahira	5	the	0.3701	5	1.0000	2
Ahira	5	enan	11.5707	4	0.8000	3
Ahira	5	son	3.2624	4	0.8000	4
Ahira	5	naphtali	8.7981	3	0.6000	5
Ahisamak	3	aholiab	12.5707	3	1.0000	1
Ahisamak	3	dan	9.0853	3	1.0000	2
Ahisamak	3	tribe	6.9797	3	1.0000	3
Ahisamak	3	son	3.5843	3	1.0000	4
Ahisamak	3	in	1.7099	3	1.0000	5
Ahithofel	17	ahithophel	10.8052	17	1.0000	1
Ahithofel	17	and	0.1989	15	0.8824	2
Ahithofel	17	the	0.0900	14	0.8235	3
Ahithofel	17	absalom	7.9639	12	0.7059	4
Ahithofel	17	be	0.3513	12	0.7059	5
Ahitub	14	ahitub	10.8629	12	0.8571	1
Ahitub	14	and	0.1571	12	0.8571	2
Ahitub	14	son	3.2364	11	0.7857	3
Ahitub	14	of	0.4360	11	0.7857	4
Ahitub	14	ahimelech	9.2779	4	0.2857	5
Ahoh	3	ahohite	12.5707	3	1.0000	1
Ahoh	3	the	0.3701	3	1.0000	2
Ai	35	the	0.3283	34	0.9714	1
Ai	35	and	0.2946	33	0.9429	2
Ai	35	ai	9.7144	29	0.8286	3
Ai	35	of	0.4620	28	0.8000	4
Ai	35	they	0.8996	21	0.6000	5
Aiah	5	aiah	12.5707	5	1.0000	1
Aiah	5	of	0.7839	5	1.0000	2
Aiah	5	and	0.3795	5	1.0000	3
Aiah	5	the	0.3701	5	1.0000	4
Aiah	5	daughter	5.6194	4	0.8000	5
Aijalon	10	and	0.2275	9	0.9000	1
Aijalon	10	aijalon	11.5707	7	0.7000	2
Aijalon	10	in	0.3880	4	0.4000	3
Aijalon	10	gath	8.0264	3	0.3000	4
Aijalon	10	city	3.0238	3	0.3000	5
Ain	5	ain	12.5707	5	1.0000	1
Ain	5	and	0.3795	5	1.0000	2
Ain	5	city	4.4389	4	0.8000	3
Ain	5	village	7.8889	3	0.6000	4
Ain	5	they	0.8996	3	0.6000	5
Aineas	3	he	1.2435	3	1.0000	1
Aineas	3	and	0.3795	3	1.0000	2
Akbor	7	achbor	12.0853	7	1.0000	1
Akbor	7	son	3.5843	7	1.0000	2
Akbor	7	of	0.7839	7	1.0000	3
Akbor	7	and	0.3795	7	1.0000	4
Akbor	7	the	0.3701	7	1.0000	5
Akhaia	9	achaia	11.4332	9	1.0000	1
Akhaia	9	be	0.8538	9	1.0000	2
Akhaia	9	and	0.2095	8	0.8889	3
Akhaia	9	the	0.2002	8	0.8889	4
Akhaia	9	to	1.3241	7	0.7778	5
Akhan	8	and	0.3795	8	1.0000	1
Akhan	8	the	0.3701	8	1.0000	2
Akhan	8	israel	3.5694	7	0.8750	3
Akhan	8	of	0.5913	7	0.8750	4
Akhan	8	achan	11.8926	6	0.7500	5
Akhish	20	achish	10.5707	20	1.0000	1
Akhish	20	and	0.2275	18	0.9000	2
Akhish	20	the	0.1357	17	0.8500	3
Akhish	20	david	4.8547	16	0.8000	4
Akhish	20	of	0.1625	13	0.6500	5
Akhor	5	achor	12.5707	5	1.0000	1
Akhor	5	valley	7.6930	5	1.0000	2
Akhor	5	of	0.7839	5	1.0000	3
Akhor	5	and	0.3795	5	1.0000	4
Akhor	5	the	0.3701	5	1.0000	5
Akkub	8	akkub	11.8926	8	1.0000	1
Akkub	8	the	0.3701	8	1.0000	2
Akkub	8	and	0.1868	7	0.8750	3
Akkub	8	talmon	11.8926	5	0.6250	4
Akkub	8	porter	8.9292	5	0.6250	5
Akrabbim	3	go	3.4028	3	1.0000	1
Akrabbim	3	to	1.6867	3	1.0000	2
Akrabbim	3	and	0.3795	3	1.0000	3
Akrabbim	3	the	0.3701	3	1.0000	4
Aksah	5	daughter	5.9414	5	1.0000	1
Aksah	5	and	0.3795	5	1.0000	2
Aksah	5	caleb	9.6638	4	0.8000	3
Aksah	5	wife	6.1195	4	0.8000	4
Aksah	5	give	3.7698	4	0.8000	5
Ala	9	say	2.2145	9	1.0000	1
Ala	9	and	0.3795	9	1.0000	2
Ala	9	ala	10.7227	8	0.8889	3
Ala	9	the	0.0075	7	0.7778	4
Ala	9	he	0.6585	6	0.6667	5
Alemeth	4	and	0.3795	4	1.0000	1
Alexander	5	alexander	12.5707	5	1.0000	1
Alexander	5	of	0.4620	4	0.8000	2
Alexander	5	and	0.0575	4	0.8000	3
Alexander	5	the	0.0482	4	0.8000	4
Alexander	5	to	0.9497	3	0.6000	5
Alexandria	4	and	0.3795	4	1.0000	1
Alexandria	4	the	0.3701	4	1.0000	2
Alexandria	4	of	0.3689	3	0.7500	3
Alfeas	5	alphæu	12.5707	5	1.0000	1
Alfeas	5	son	3.5843	5	1.0000	2
Alfeas	5	of	0.7839	5	1.0000	3
Alfeas	5	and	0.3795	5	1.0000	4
Alfeas	5	the	0.3701	5	1.0000	5
Ama	627	he	1.0958	566	0.9027	1
Ama	627	and	0.0090	485	0.7735	2
Ama	627	be	0.2480	412	0.6571	3
Ama	627	of	0.0803	385	0.6140	4
Ama	627	in	0.3718	248	0.3955	5
Amah	1837	he	1.0816	1642	0.8938	1
Amah	1837	and	0.1739	1593	0.8672	2
Amah	1837	be	0.0177	1029	0.5602	3
Amah	1837	to	0.0820	604	0.3288	4
Amah	1837	in	0.0616	586	0.3190	5
Amahmah	3	he	1.2435	3	1.0000	1
Amahmah	3	of	0.7839	3	1.0000	2
Amahmah	3	and	0.3795	3	1.0000	3
Amalek	48	and	0.2208	43	0.8958	1
Amalek	48	the	0.1775	42	0.8750	2
Amalek	48	of	0.4084	37	0.7708	3
Amalek	48	amalekite	9.3077	26	0.5417	4
Amalek	48	amalek	9.2406	21	0.4375	5
Amariah	14	amariah	11.0853	14	1.0000	1
Amariah	14	son	2.5843	7	0.5000	2
Amariah	14	meraioth	10.0853	3	0.2143	3
Amariah	14	ahitub	8.8629	3	0.2143	4
Amariah	14	judah	3.1350	3	0.2143	5
Amasa	13	amasa	11.1922	12	0.9231	1
Amasa	13	and	0.2640	12	0.9231	2
Amasa	13	the	0.2546	12	0.9231	3
Amasa	13	of	0.5429	11	0.8462	4
Amasa	13	be	0.3233	9	0.6923	5
Amasai	5	amasai	12.5707	5	1.0000	1
Amasai	5	of	0.7839	5	1.0000	2
Amasai	5	the	0.3701	5	1.0000	3
Amasai	5	son	3.2624	4	0.8000	4
Amasai	5	and	0.0575	4	0.8000	5
Amau	262	they	1.4169	225	0.8588	1
Amau	262	and	0.0395	207	0.7901	2
Amau	262	of	0.0543	158	0.6031	3
Amau	262	be	0.1150	157	0.5992	4
Amau	262	in	0.2001	92	0.3511	5
Amaute	1581	they	1.4928	1431	0.9051	1
Amaute	1581	and	0.1452	1344	0.8501	2
Amaute	1581	the	0.0103	1232	0.7793	3
Amaute	1581	of	0.0732	966	0.6110	4
Amaute	1581	be	0.0216	888	0.5617	5
Amaziah	39	amaziah	9.5698	38	0.9744	1
Amaziah	39	of	0.7465	38	0.9744	2
Amaziah	39	the	0.2546	36	0.9231	3
Amaziah	39	and	0.1385	33	0.8462	4
Amaziah	39	judah	4.5314	22	0.5641	5
Amen	48	amen	8.7227	48	1.0000	1
Amen	48	be	0.6612	42	0.8750	2
Amen	48	and	0.1521	41	0.8542	3
Amen	48	the	0.1427	41	0.8542	4
Amen	48	all	1.8596	26	0.5417	5
Ammiel	6	the	0.3701	6	1.0000	1
Ammiel	6	ammiel	12.3077	5	0.8333	2
Ammiel	6	of	0.5209	5	0.8333	3
Ammiel	6	and	0.1164	5	0.8333	4
Ammiel	6	he	0.6585	4	0.6667	5
Ammihud	9	of	0.6140	8	0.8889	1
Ammihud	9	the	0.2002	8	0.8889	2
Ammihud	9	ammihud	11.7227	7	0.7778	3
Ammihud	9	son	3.2217	7	0.7778	4
Ammihud	9	elishama	10.0446	5	0.5556	5
Amminadab	14	amminadab	11.0853	11	0.7857	1
Amminadab	14	of	0.2985	10	0.7143	2
Amminadab	14	son	2.5843	7	0.5000	3
Amminadab	14	he	0.2435	7	0.5000	4
Amminadab	14	nahshon	10.8629	6	0.4286	5
Ammishaddai	5	of	0.7839	5	1.0000	1
Ammishaddai	5	the	0.3701	5	1.0000	2
Ammishaddai	5	ahiezer	12.2488	4	0.8000	3
Ammishaddai	5	son	3.2624	4	0.8000	4
Ammishaddai	5	dan	8.3483	3	0.6000	5
Ammon	137	and	0.2927	129	0.9416	1
Ammon	137	the	0.2833	129	0.9416	2
Ammon	137	of	0.5928	120	0.8759	3
Ammon	137	ammon	7.7771	82	0.5985	4
Ammon	137	child	3.4868	82	0.5985	5
Amon	19	amon	10.6447	18	0.9474	1
Amon	19	he	0.9025	15	0.7895	2
Amon	19	the	0.0291	15	0.7895	3
Amon	19	of	0.3434	14	0.7368	4
Amon	19	in	1.0470	12	0.6316	5
Amor	86	the	0.3701	86	1.0000	1
Amor	86	and	0.2931	81	0.9419	2
Amor	86	amorite	8.4664	80	0.9302	3
Amor	86	of	0.5671	74	0.8605	4
Amor	86	to	0.3479	34	0.3953	5
Amos	8	of	0.7839	8	1.0000	1
Amos	8	amo	11.7000	7	0.8750	2
Amos	8	the	0.1775	7	0.8750	3
Amos	8	say	1.7994	6	0.7500	4
Amos	8	be	0.1757	5	0.6250	5
Amoz	13	amoz	11.1922	13	1.0000	1
Amoz	13	isaiah	9.8926	13	1.0000	2
Amoz	13	son	3.5843	13	1.0000	3
Amoz	13	of	0.7839	13	1.0000	4
Amoz	13	the	0.3701	13	1.0000	5
Amram	12	of	0.7839	12	1.0000	1
Amram	12	and	0.3795	12	1.0000	2
Amram	12	the	0.3701	12	1.0000	3
Amram	12	amram	10.9292	10	0.8333	4
Amram	12	son	2.9993	8	0.6667	5
An	79	and	0.0757	64	0.8101	1
An	79	be	0.1939	50	0.6329	2
An	79	you	0.2593	32	0.4051	3
An	79	for	0.7765	31	0.3924	4
An	79	to	0.2898	30	0.3797	5
Anah	10	anah	11.5707	10	1.0000	1
Anah	10	of	0.7839	10	1.0000	2
Anah	10	the	0.3701	10	1.0000	3
Anah	10	and	0.2275	9	0.9000	4
Anah	10	zibeon	11.5707	7	0.7000	5
Anak	16	the	0.3701	16	1.0000	1
Anak	16	and	0.1868	14	0.8750	2
Anak	16	of	0.4844	13	0.8125	3
Anak	16	be	0.3132	11	0.6875	4
Anak	16	they	0.8065	9	0.5625	5
Ananias	12	anania	11.3077	10	0.8333	1
Ananias	12	and	0.1164	10	0.8333	2
Ananias	12	he	0.6585	8	0.6667	3
Ananias	12	to	0.6867	6	0.5000	4
Ananias	12	have	0.9943	5	0.4167	5
Anathoth	20	anathoth	10.5707	16	0.8000	1
Anathoth	20	of	0.4620	16	0.8000	2
Anathoth	20	son	2.0697	7	0.3500	3
Anathoth	20	in	0.1954	7	0.3500	4
Anathoth	20	for	0.1261	5	0.2500	5
Andru	12	andrew	11.3077	12	1.0000	1
Andru	12	and	0.2539	11	0.9167	2
Andru	12	of	0.5209	10	0.8333	3
Andru	12	simon	8.4552	9	0.7500	4
Andru	12	brother	4.3888	7	0.5833	5
Aner	3	with	2.6780	3	1.0000	1
Aner	3	of	0.7839	3	1.0000	2
Aner	3	and	0.3795	3	1.0000	3
Aner	3	the	0.3701	3	1.0000	4
Anlak	6	the	0.3701	6	1.0000	1
Anlak	6	harvest	8.9857	5	0.8333	2
Anlak	6	they	1.3735	5	0.8333	3
Anlak	6	you	0.9782	4	0.6667	4
Anlak	6	be	0.2688	4	0.6667	5
Anlum	42	and	0.1966	37	0.8810	1
Anlum	42	of	0.1990	28	0.6667	2
Anlum	42	be	0.0464	24	0.5714	3
Anlum	42	he	0.2435	21	0.5000	4
Anlum	42	bread	5.3304	18	0.4286	5
Annas	5	high	6.2890	5	1.0000	1
Annas	5	priest	5.2835	5	1.0000	2
Annas	5	the	0.3701	5	1.0000	3
Annas	5	anna	12.2488	4	0.8000	4
Annas	5	caiapha	11.4008	4	0.8000	5
Annek	7	be	0.8538	7	1.0000	1
Annek	7	of	0.5616	6	0.8571	2
Annek	7	the	0.1477	6	0.8571	3
Annek	7	for	1.3188	4	0.5714	4
Annek	7	that	0.4389	3	0.4286	5
Anpal	3	firstfruit	9.8926	3	1.0000	1
Anpal	3	shall	2.1739	3	1.0000	2
Anpal	3	unto	2.0705	3	1.0000	3
Anpal	3	you	1.5631	3	1.0000	4
Anpal	3	of	0.7839	3	1.0000	5
Antiok	23	the	0.3060	22	0.9565	1
Antiok	23	and	0.2482	21	0.9130	2
Antiok	23	antioch	10.3691	17	0.7391	3
Antiok	23	they	1.0199	15	0.6522	4
Antiok	23	be	0.1376	14	0.6087	5
Apollos	13	apollo	11.1922	10	0.7692	1
Apollos	13	be	0.4753	10	0.7692	2
Apollos	13	and	0.0010	10	0.7692	3
Apollos	13	to	1.1562	9	0.6923	4
Apollos	13	have	1.3643	7	0.5385	5
Aquila	7	and	0.3795	7	1.0000	1
Aquila	7	aquila	12.0853	6	0.8571	2
Aquila	7	priscilla	12.0853	5	0.7143	3
Aquila	7	in	1.2245	5	0.7143	4
Aquila	7	with	1.8707	4	0.5714	5
Ar	7	of	0.7839	7	1.0000	1
Ar	7	the	0.3701	7	1.0000	2
Ar	7	ar	12.0853	6	0.8571	3
Ar	7	and	0.1571	6	0.8571	4
Ar	7	moab	7.1218	5	0.7143	5
Arab	9	and	0.3795	9	1.0000	1
Arab	9	arabian	11.4008	8	0.8889	2
Arab	9	the	0.2002	8	0.8889	3
Arab	9	that	1.0763	6	0.6667	4
Arab	9	be	0.0058	5	0.5556	5
Arabah	21	the	0.3701	21	1.0000	1
Arabah	21	and	0.2351	19	0.9048	2
Arabah	21	plain	8.0332	17	0.8095	3
Arabah	21	of	0.4791	17	0.8095	4
